unidade;ano;mes;setor;consultas_urgencia
HAC;2022;4;Unidade de Urgência - Maternidade;218
HAC;2022;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;218
HAC;2022;4;Unidade Urgência/Emergência;218
HAC;2022;4;Unidade Urgência-Emergência;218
HAC;2022;4;UUE/HRB/CHB;218
HAC;2022;5;Pronto Atendimento;243
HAC;2022;5;UDC - Unidade de Decisão Clínica;243
HAC;2022;5;Unidade de Decisão Clinica;243
HAC;2022;5;Unidade de Decisão Clínica;243
HAC;2022;5;Unidade de Urgência - Maternidade;243
HAC;2022;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;243
HAC;2022;5;Unidade Urgência/Emergência;243
HAC;2022;5;Unidade Urgência-Emergência;243
HAC;2022;5;UUE/HRB/CHB;243
HAC;2022;6;Pronto Atendimento;218
HAC;2022;6;UDC - Unidade de Decisão Clínica;218
HAC;2022;6;Unidade de Decisão Clinica;218
HAC;2022;6;Unidade de Decisão Clínica;218
HAC;2022;6;Unidade de Urgência - Maternidade;218
HAC;2022;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;218
HAC;2022;6;Unidade Urgência/Emergência;218
HAC;2022;6;Unidade Urgência-Emergência;218
HAC;2022;6;UUE/HRB/CHB;218
HAC;2022;7;Pronto Atendimento;242
HAC;2022;7;UDC - Unidade de Decisão Clínica;242
HAC;2022;7;Unidade de Decisão Clinica;242
HAC;2022;7;Unidade de Decisão Clínica;242
HAC;2022;7;Unidade de Urgência - Maternidade;242
HAC;2022;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;242
HAC;2022;7;Unidade Urgência/Emergência;242
HAC;2022;7;Unidade Urgência-Emergência;242
HAC;2022;7;UUE/HRB/CHB;242
HAC;2022;8;Pronto Atendimento;277
HAC;2022;8;UDC - Unidade de Decisão Clínica;277
HAC;2022;8;Unidade de Decisão Clinica;277
HAC;2022;8;Unidade de Decisão Clínica;277
HAC;2022;8;Unidade de Urgência - Maternidade;277
HAC;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;277
HAC;2022;8;Unidade Urgência/Emergência;277
HAC;2022;8;Unidade Urgência-Emergência;277
HAC;2022;8;UUE/HRB/CHB;277
HAC;2022;9;Pronto Atendimento;309
HAC;2022;9;UDC - Unidade de Decisão Clínica;309
HAC;2022;9;Unidade de Decisão Clinica;309
HAC;2022;9;Unidade de Decisão Clínica;309
HAC;2022;9;Unidade de Urgência - Maternidade;309
HAC;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;309
HAC;2022;9;Unidade Urgência/Emergência;309
HAC;2022;9;Unidade Urgência-Emergência;309
HAC;2022;9;UUE/HRB/CHB;309
HAC;2022;10;Pronto Atendimento;279
HAC;2022;10;UDC - Unidade de Decisão Clínica;279
HAC;2022;10;Unidade de Decisão Clinica;279
HAC;2022;10;Unidade de Decisão Clínica;279
HAC;2022;10;Unidade de Urgência - Maternidade;279
HAC;2022;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;279
HAC;2022;10;Unidade Urgência/Emergência;279
HAC;2022;10;Unidade Urgência-Emergência;279
HAC;2022;10;UUE/HRB/CHB;279
HAC;2022;11;Pronto Atendimento;286
HAC;2022;11;UDC - Unidade de Decisão Clínica;286
HAC;2022;11;Unidade de Decisão Clinica;286
HAC;2022;11;Unidade de Decisão Clínica;286
HAC;2022;11;Unidade de Urgência - Maternidade;286
HAC;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;286
HAC;2022;11;Unidade Urgência/Emergência;286
HAC;2022;11;Unidade Urgência-Emergência;286
HAC;2022;11;UUE/HRB/CHB;286
HAC;2022;12;Pronto Atendimento;293
HAC;2022;12;UDC - Unidade de Decisão Clínica;293
HAC;2022;12;Unidade de Decisão Clinica;293
HAC;2022;12;Unidade de Decisão Clínica;293
HAC;2022;12;Unidade de Urgência - Maternidade;293
HAC;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;293
HAC;2022;12;Unidade Urgência/Emergência;293
HAC;2022;12;Unidade Urgência-Emergência;293
HAC;2022;12;UUE/HRB/CHB;293
HAC;2023;1;Pronto Atendimento;402
HAC;2023;1;UDC - Unidade de Decisão Clínica;402
HAC;2023;1;Unidade de Decisão Clinica;402
HAC;2023;1;Unidade de Decisão Clínica;402
HAC;2023;1;Unidade de Urgência - Maternidade;402
HAC;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;402
HAC;2023;1;Unidade Urgência/Emergência;402
HAC;2023;1;Unidade Urgência-Emergência;402
HAC;2023;1;UUE/HRB/CHB;402
HAC;2023;2;Pronto Atendimento;369
HAC;2023;2;UDC - Unidade de Decisão Clínica;369
HAC;2023;2;Unidade de Decisão Clinica;369
HAC;2023;2;Unidade de Decisão Clínica;369
HAC;2023;2;Unidade de Urgência - Maternidade;369
HAC;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;369
HAC;2023;2;Unidade Urgência/Emergência;369
HAC;2023;2;Unidade Urgência-Emergência;369
HAC;2023;2;UUE/HRB/CHB;369
HAC;2023;3;Pronto Atendimento;328
HAC;2023;3;UDC - Unidade de Decisão Clínica;328
HAC;2023;3;Unidade de Decisão Clinica;328
HAC;2023;3;Unidade de Decisão Clínica;328
HAC;2023;3;Unidade de Urgência - Maternidade;328
HAC;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;328
HAC;2023;3;Unidade Urgência/Emergência;328
HAC;2023;3;Unidade Urgência-Emergência;328
HAC;2023;3;UUE/HRB/CHB;328
HAC;2023;4;Pronto Atendimento;303
HAC;2023;4;UDC - Unidade de Decisão Clínica;303
HAC;2023;4;Unidade de Decisão Clinica;303
HAC;2023;4;Unidade de Decisão Clínica;303
HAC;2023;4;Unidade de Urgência - Maternidade;303
HAC;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;303
HAC;2023;4;Unidade Urgência/Emergência;303
HAC;2023;4;Unidade Urgência-Emergência;303
HAC;2023;4;UUE/HRB/CHB;303
HAC;2023;5;Pronto Atendimento;383
HAC;2023;5;UDC - Unidade de Decisão Clínica;383
HAC;2023;5;Unidade de Decisão Clinica;383
HAC;2023;5;Unidade de Decisão Clínica;383
HAC;2023;5;Unidade de Urgência - Maternidade;383
HAC;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;383
HAC;2023;5;Unidade Urgência/Emergência;383
HAC;2023;5;Unidade Urgência-Emergência;383
HAC;2023;5;UUE/HRB/CHB;383
HAC;2023;6;Pronto Atendimento;310
HAC;2023;6;UDC - Unidade de Decisão Clínica;310
HAC;2023;6;Unidade de Decisão Clinica;310
HAC;2023;6;Unidade de Decisão Clínica;310
HAC;2023;6;Unidade de Urgência - Maternidade;310
HAC;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;310
HAC;2023;6;Unidade Urgência/Emergência;310
HAC;2023;6;Unidade Urgência-Emergência;310
HAC;2023;6;UUE/HRB/CHB;310
HAC;2023;7;Pronto Atendimento;280
HAC;2023;7;UDC - Unidade de Decisão Clínica;280
HAC;2023;7;Unidade de Decisão Clinica;280
HAC;2023;7;Unidade de Decisão Clínica;280
HAC;2023;7;Unidade de Urgência - Maternidade;280
HAC;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;280
HAC;2023;7;Unidade Urgência/Emergência;280
HAC;2023;7;Unidade Urgência-Emergência;280
HAC;2023;7;UUE/HRB/CHB;280
HAC;2023;8;Pronto Atendimento;478
HAC;2023;8;UDC - Unidade de Decisão Clínica;478
HAC;2023;8;Unidade de Decisão Clinica;478
HAC;2023;8;Unidade de Decisão Clínica;478
HAC;2023;8;Unidade de Urgência - Maternidade;478
HAC;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;478
HAC;2023;8;Unidade Urgência/Emergência;478
HAC;2023;8;Unidade Urgência-Emergência;478
HAC;2023;8;UUE/HRB/CHB;478
HAC;2023;9;Pronto Atendimento;481
HAC;2023;9;UDC - Unidade de Decisão Clínica;481
HAC;2023;9;Unidade de Decisão Clinica;481
HAC;2023;9;Unidade de Decisão Clínica;481
HAC;2023;9;Unidade de Urgência - Maternidade;481
HAC;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;481
HAC;2023;9;Unidade Urgência/Emergência;481
HAC;2023;9;Unidade Urgência-Emergência;481
HAC;2023;9;UUE/HRB/CHB;481
HAC;2023;10;Pronto Atendimento;551
HAC;2023;10;UDC - Unidade de Decisão Clínica;551
HAC;2023;10;Unidade de Decisão Clinica;551
HAC;2023;10;Unidade de Decisão Clínica;551
HAC;2023;10;Unidade de Urgência - Maternidade;551
HAC;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;551
HAC;2023;10;Unidade Urgência/Emergência;551
HAC;2023;10;Unidade Urgência-Emergência;551
HAC;2023;10;UUE/HRB/CHB;551
HAC;2023;11;Pronto Atendimento;407
HAC;2023;11;UDC - Unidade de Decisão Clínica;407
HAC;2023;11;Unidade de Decisão Clinica;407
HAC;2023;11;Unidade de Decisão Clínica;407
HAC;2023;11;Unidade de Urgência - Maternidade;407
HAC;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;407
HAC;2023;11;Unidade Urgência/Emergência;407
HAC;2023;11;Unidade Urgência-Emergência;407
HAC;2023;11;UUE/HRB/CHB;407
HAC;2023;12;Pronto Atendimento;388
HAC;2023;12;UDC - Unidade de Decisão Clínica;388
HAC;2023;12;Unidade de Decisão Clinica;388
HAC;2023;12;Unidade de Decisão Clínica;388
HAC;2023;12;Unidade de Urgência - Maternidade;388
HAC;2023;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;388
HAC;2023;12;Unidade Urgência/Emergência;388
HAC;2023;12;Unidade Urgência-Emergência;388
HAC;2023;12;UUE/HRB/CHB;388
HAC;2024;1;Pronto Atendimento;419
HAC;2024;1;UDC - Unidade de Decisão Clínica;419
HAC;2024;1;Unidade de Decisão Clinica;419
HAC;2024;1;Unidade de Decisão Clínica;419
HAC;2024;1;Unidade de Urgência - Maternidade;419
HAC;2024;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;419
HAC;2024;1;Unidade Urgência/Emergência;419
HAC;2024;1;Unidade Urgência-Emergência;419
HAC;2024;1;UUE/HRB/CHB;419
HAC;2024;2;Pronto Atendimento;523
HAC;2024;2;UDC - Unidade de Decisão Clínica;523
HAC;2024;2;Unidade de Decisão Clinica;523
HAC;2024;2;Unidade de Decisão Clínica;523
HAC;2024;2;Unidade de Urgência - Maternidade;523
HAC;2024;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;523
HAC;2024;2;Unidade Urgência/Emergência;523
HAC;2024;2;Unidade Urgência-Emergência;523
HAC;2024;2;UUE/HRB/CHB;523
HAC;2024;3;Pronto Atendimento;420
HAC;2024;3;UDC - Unidade de Decisão Clínica;420
HAC;2024;3;Unidade de Decisão Clinica;420
HAC;2024;3;Unidade de Decisão Clínica;420
HAC;2024;3;Unidade de Urgência - Maternidade;420
HAC;2024;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;420
HAC;2024;3;Unidade Urgência/Emergência;420
HAC;2024;3;Unidade Urgência-Emergência;420
HAC;2024;3;UUE/HRB/CHB;420
HAC;2024;4;Pronto Atendimento;430
HAC;2024;4;UDC - Unidade de Decisão Clínica;430
HAC;2024;4;Unidade de Decisão Clinica;430
HAC;2024;4;Unidade de Decisão Clínica;430
HAC;2024;4;Unidade de Urgência - Maternidade;430
HAC;2024;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;430
HAC;2024;4;Unidade Urgência/Emergência;430
HAC;2024;4;Unidade Urgência-Emergência;430
HAC;2024;4;UUE/HRB/CHB;430
HAC;2024;5;Pronto Atendimento;399
HAC;2024;5;UDC - Unidade de Decisão Clínica;399
HAC;2024;5;Unidade de Decisão Clinica;399
HAC;2024;5;Unidade de Decisão Clínica;399
HAC;2024;5;Unidade de Urgência - Maternidade;399
HAC;2024;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;399
HAC;2024;5;Unidade Urgência/Emergência;399
HAC;2024;5;Unidade Urgência-Emergência;399
HAC;2024;5;UUE/HRB/CHB;399
HAC;2024;6;Pronto Atendimento;467
HAC;2024;6;UDC - Unidade de Decisão Clínica;467
HAC;2024;6;Unidade de Decisão Clinica;467
HAC;2024;6;Unidade de Decisão Clínica;467
HAC;2024;6;Unidade de Urgência - Maternidade;467
HAC;2024;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;467
HAC;2024;6;Unidade Urgência/Emergência;467
HAC;2024;6;Unidade Urgência-Emergência;467
HAC;2024;6;UUE/HRB/CHB;467
HAC;2024;7;Pronto Atendimento;354
HAC;2024;7;UDC - Unidade de Decisão Clínica;354
HAC;2024;7;Unidade de Decisão Clinica;354
HAC;2024;7;Unidade de Decisão Clínica;354
HAC;2024;7;Unidade de Urgência - Maternidade;354
HAC;2024;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;354
HAC;2024;7;Unidade Urgência/Emergência;354
HAC;2024;7;Unidade Urgência-Emergência;354
HAC;2024;7;UUE/HRB/CHB;354
HAC;2024;8;Pronto Atendimento;360
HAC;2024;8;UDC - Unidade de Decisão Clínica;360
HAC;2024;8;Unidade de Decisão Clinica;360
HAC;2024;8;Unidade de Decisão Clínica;360
HAC;2024;8;Unidade de Urgência - Maternidade;360
HAC;2024;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;360
HAC;2024;8;Unidade Urgência/Emergência;360
HAC;2024;8;Unidade Urgência-Emergência;360
HAC;2024;8;UUE/HRB/CHB;360
HAC;2024;9;Pronto Atendimento;347
HAC;2024;9;UDC - Unidade de Decisão Clínica;347
HAC;2024;9;Unidade de Decisão Clinica;347
HAC;2024;9;Unidade de Decisão Clínica;347
HAC;2024;9;Unidade de Urgência - Maternidade;347
HAC;2024;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;347
HAC;2024;9;Unidade Urgência/Emergência;347
HAC;2024;9;Unidade Urgência-Emergência;347
HAC;2024;9;UUE/HRB/CHB;347
HAC;2024;10;Pronto Atendimento;533
HAC;2024;10;UDC - Unidade de Decisão Clínica;533
HAC;2024;10;Unidade de Decisão Clinica;533
HAC;2024;10;Unidade de Decisão Clínica;533
HAC;2024;10;Unidade de Urgência - Maternidade;533
HAC;2024;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;533
HAC;2024;10;Unidade Urgência/Emergência;533
HAC;2024;10;Unidade Urgência-Emergência;533
HAC;2024;10;UUE/HRB/CHB;533
HAC;2024;11;Pronto Atendimento;654
HAC;2024;11;UDC - Unidade de Decisão Clínica;654
HAC;2024;11;Unidade de Decisão Clinica;654
HAC;2024;11;Unidade de Decisão Clínica;654
HAC;2024;11;Unidade de Urgência - Maternidade;654
HAC;2024;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;654
HAC;2024;11;Unidade Urgência/Emergência;654
HAC;2024;11;Unidade Urgência-Emergência;654
HAC;2024;11;UUE/HRB/CHB;654
HAC;2024;12;Pronto Atendimento;515
HAC;2024;12;UDC - Unidade de Decisão Clínica;515
HAC;2024;12;Unidade de Decisão Clinica;515
HAC;2024;12;Unidade de Decisão Clínica;515
HAC;2024;12;Unidade de Urgência - Maternidade;515
HAC;2024;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;515
HAC;2024;12;Unidade Urgência/Emergência;515
HAC;2024;12;Unidade Urgência-Emergência;515
HAC;2024;12;UUE/HRB/CHB;515
HAC;2025;1;Pronto Atendimento;466
HAC;2025;1;UDC - Unidade de Decisão Clínica;466
HAC;2025;1;Unidade de Decisão Clinica;466
HAC;2025;1;Unidade de Decisão Clínica;466
HAC;2025;1;Unidade de Urgência - Maternidade;466
HAC;2025;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;466
HAC;2025;1;Unidade Urgência/Emergência;466
HAC;2025;1;Unidade Urgência-Emergência;466
HAC;2025;1;UUE/HRB/CHB;466
HAC;2025;2;Pronto Atendimento;375
HAC;2025;2;UDC - Unidade de Decisão Clínica;375
HAC;2025;2;Unidade de Decisão Clinica;375
HAC;2025;2;Unidade de Decisão Clínica;375
HAC;2025;2;Unidade de Urgência - Maternidade;375
HAC;2025;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;375
HAC;2025;2;Unidade Urgência/Emergência;375
HAC;2025;2;Unidade Urgência-Emergência;375
HAC;2025;2;UUE/HRB/CHB;375
HAC;2025;3;Pronto Atendimento;318
HAC;2025;3;UDC - Unidade de Decisão Clínica;318
HAC;2025;3;Unidade de Decisão Clinica;318
HAC;2025;3;Unidade de Decisão Clínica;318
HAC;2025;3;Unidade de Urgência - Maternidade;318
HAC;2025;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;318
HAC;2025;3;Unidade Urgência/Emergência;318
HAC;2025;3;Unidade Urgência-Emergência;318
HAC;2025;3;UUE/HRB/CHB;318
HAC;2025;4;Pronto Atendimento;284
HAC;2025;4;UDC - Unidade de Decisão Clínica;284
HAC;2025;4;Unidade de Decisão Clinica;284
HAC;2025;4;Unidade de Decisão Clínica;284
HAC;2025;4;Unidade de Urgência - Maternidade;284
HAC;2025;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;284
HAC;2025;4;Unidade Urgência/Emergência;284
HAC;2025;4;Unidade Urgência-Emergência;284
HAC;2025;4;UUE/HRB/CHB;284
HAC;2025;5;Pronto Atendimento;243
HAC;2025;5;UDC - Unidade de Decisão Clínica;243
HAC;2025;5;Unidade de Decisão Clinica;243
HAC;2025;5;Unidade de Decisão Clínica;243
HAC;2025;5;Unidade de Urgência - Maternidade;243
HAC;2025;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;243
HAC;2025;5;Unidade Urgência/Emergência;243
HAC;2025;5;Unidade Urgência-Emergência;243
HAC;2025;5;UUE/HRB/CHB;243
HAC;2025;6;Pronto Atendimento;241
HAC;2025;6;UDC - Unidade de Decisão Clínica;241
HAC;2025;6;Unidade de Decisão Clinica;241
HAC;2025;6;Unidade de Decisão Clínica;241
HAC;2025;6;Unidade de Urgência - Maternidade;241
HAC;2025;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;241
HAC;2025;6;Unidade Urgência/Emergência;241
HAC;2025;6;Unidade Urgência-Emergência;241
HAC;2025;6;UUE/HRB/CHB;241
HAC;2025;7;Pronto Atendimento;268
HAC;2025;7;UDC - Unidade de Decisão Clínica;268
HAC;2025;7;Unidade de Decisão Clinica;268
HAC;2025;7;Unidade de Decisão Clínica;268
HAC;2025;7;Unidade de Urgência - Maternidade;268
HAC;2025;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;268
HAC;2025;7;Unidade Urgência/Emergência;268
HAC;2025;7;Unidade Urgência-Emergência;268
HAC;2025;7;UUE/HRB/CHB;268
HAC;2025;8;Pronto Atendimento;267
HAC;2025;8;UDC - Unidade de Decisão Clínica;267
HAC;2025;8;Unidade de Decisão Clinica;267
HAC;2025;8;Unidade de Decisão Clínica;267
HAC;2025;8;Unidade de Urgência - Maternidade;267
HAC;2025;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;267
HAC;2025;8;Unidade Urgência/Emergência;267
HAC;2025;8;Unidade Urgência-Emergência;267
HAC;2025;8;UUE/HRB/CHB;267
HAC;2025;9;Pronto Atendimento;224
HAC;2025;9;UDC - Unidade de Decisão Clínica;224
HAC;2025;9;Unidade de Decisão Clinica;224
HAC;2025;9;Unidade de Decisão Clínica;224
HAC;2025;9;Unidade de Urgência - Maternidade;224
HAC;2025;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;224
HAC;2025;9;Unidade Urgência/Emergência;224
HAC;2025;9;Unidade Urgência-Emergência;224
HAC;2025;9;UUE/HRB/CHB;224
HAC;2025;10;Pronto Atendimento;89
HAC;2025;10;UDC - Unidade de Decisão Clínica;338
HAC;2025;10;Unidade de Decisão Clinica;89
HAC;2025;10;Unidade de Decisão Clínica;89
HAC;2025;10;Unidade de Urgência - Maternidade;89
HAC;2025;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;89
HAC;2025;10;Unidade Urgência/Emergência;89
HAC;2025;10;Unidade Urgência-Emergência;89
HAC;2025;10;UUE/HRB/CHB;89
HAC;2025;11;UDC - Unidade de Decisão Clínica;410
HAC;2025;12;UDC - Unidade de Decisão Clínica;383
HAC;2026;1;UDC - Unidade de Decisão Clínica;364
HAC;2026;2;UDC - Unidade de Decisão Clínica;378
HAC;2026;3;UDC - Unidade de Decisão Clínica;394
HAC;2026;4;UDC - Unidade de Decisão Clínica;436
HAC;2026;5;UDC - Unidade de Decisão Clínica;439
HAC;2026;6;UDC - Unidade de Decisão Clínica;369
HCM;2019;1;Pronto Atendimento;1
HCM;2019;1;UDC - Unidade de Decisão Clínica;1
HCM;2019;1;Unidade de Decisão Clinica;1
HCM;2019;1;Unidade de Decisão Clínica;1
HCM;2019;1;Unidade de Urgência - Maternidade;1
HCM;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
HCM;2019;1;Unidade Urgência/Emergência;1
HCM;2019;1;Unidade Urgência-Emergência;1
HCM;2019;1;UUE/HRB/CHB;1
HCM;2019;2;Pronto Atendimento;1
HCM;2019;2;UDC - Unidade de Decisão Clínica;1
HCM;2019;2;Unidade de Decisão Clinica;1
HCM;2019;2;Unidade de Decisão Clínica;1
HCM;2019;2;Unidade de Urgência - Maternidade;1
HCM;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
HCM;2019;2;Unidade Urgência/Emergência;1
HCM;2019;2;Unidade Urgência-Emergência;1
HCM;2019;2;UUE/HRB/CHB;1
HCM;2019;6;Pronto Atendimento;2
HCM;2019;6;UDC - Unidade de Decisão Clínica;2
HCM;2019;6;Unidade de Decisão Clinica;2
HCM;2019;6;Unidade de Decisão Clínica;2
HCM;2019;6;Unidade de Urgência - Maternidade;2
HCM;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
HCM;2019;6;Unidade Urgência/Emergência;2
HCM;2019;6;Unidade Urgência-Emergência;2
HCM;2019;6;UUE/HRB/CHB;2
HCM;2019;7;Pronto Atendimento;3
HCM;2019;7;UDC - Unidade de Decisão Clínica;3
HCM;2019;7;Unidade de Decisão Clinica;3
HCM;2019;7;Unidade de Decisão Clínica;3
HCM;2019;7;Unidade de Urgência - Maternidade;3
HCM;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;3
HCM;2019;7;Unidade Urgência/Emergência;3
HCM;2019;7;Unidade Urgência-Emergência;3
HCM;2019;7;UUE/HRB/CHB;3
HCM;2019;8;Pronto Atendimento;1
HCM;2019;8;UDC - Unidade de Decisão Clínica;1
HCM;2019;8;Unidade de Decisão Clinica;1
HCM;2019;8;Unidade de Decisão Clínica;1
HCM;2019;8;Unidade de Urgência - Maternidade;1
HCM;2019;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
HCM;2019;8;Unidade Urgência/Emergência;1
HCM;2019;8;Unidade Urgência-Emergência;1
HCM;2019;8;UUE/HRB/CHB;1
HCM;2019;9;Pronto Atendimento;1
HCM;2019;9;UDC - Unidade de Decisão Clínica;1
HCM;2019;9;Unidade de Decisão Clinica;1
HCM;2019;9;Unidade de Decisão Clínica;1
HCM;2019;9;Unidade de Urgência - Maternidade;1
HCM;2019;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
HCM;2019;9;Unidade Urgência/Emergência;1
HCM;2019;9;Unidade Urgência-Emergência;1
HCM;2019;9;UUE/HRB/CHB;1
HCM;2019;11;Pronto Atendimento;1
HCM;2019;11;UDC - Unidade de Decisão Clínica;1
HCM;2019;11;Unidade de Decisão Clinica;1
HCM;2019;11;Unidade de Decisão Clínica;1
HCM;2019;11;Unidade de Urgência - Maternidade;1
HCM;2019;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
HCM;2019;11;Unidade Urgência/Emergência;1
HCM;2019;11;Unidade Urgência-Emergência;1
HCM;2019;11;UUE/HRB/CHB;1
HCM;2019;12;Pronto Atendimento;5
HCM;2019;12;UDC - Unidade de Decisão Clínica;5
HCM;2019;12;Unidade de Decisão Clinica;5
HCM;2019;12;Unidade de Decisão Clínica;5
HCM;2019;12;Unidade de Urgência - Maternidade;5
HCM;2019;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;5
HCM;2019;12;Unidade Urgência/Emergência;5
HCM;2019;12;Unidade Urgência-Emergência;5
HCM;2019;12;UUE/HRB/CHB;5
